shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_16,49.874809,2.255114,0
AMI:shp_3_16,49.875584,2.255546,1
AMI:shp_3_16,49.876183,2.255864,2
AMI:shp_3_16,49.876263,2.255953,3
AMI:shp_3_16,49.876255,2.256077,4
AMI:shp_3_16,49.876263,2.256202,5
AMI:shp_3_16,49.876228,2.256465,6
AMI:shp_3_16,49.876144,2.256672,7
AMI:shp_3_16,49.876015,2.256851,8
AMI:shp_3_16,49.875824,2.257072,9
AMI:shp_3_16,49.875561,2.257322,10
AMI:shp_3_16,49.875351,2.257446,11
AMI:shp_3_16,49.875107,2.257562,12
AMI:shp_3_16,49.874763,2.257624,13
AMI:shp_3_16,49.87286,2.257628,14
AMI:shp_3_16,49.872726,2.257572,15
AMI:shp_3_16,49.872574,2.257471,16
AMI:shp_3_16,49.872471,2.25736,17
AMI:shp_3_16,49.872322,2.257171,18
AMI:shp_3_16,49.872299,2.257131,19
AMI:shp_3_16,49.872177,2.256806,20
AMI:shp_3_16,49.872051,2.256714,21
AMI:shp_3_16,49.871906,2.256646,22
AMI:shp_3_16,49.871906,2.256646,23
AMI:shp_3_16,49.871807,2.256604,24
AMI:shp_3_16,49.871765,2.256599,25
AMI:shp_3_16,49.871719,2.256644,26
AMI:shp_3_16,49.871574,2.256966,27
AMI:shp_3_16,49.87149,2.257174,28
AMI:shp_3_16,49.871422,2.257524,29
AMI:shp_3_16,49.87104,2.259943,30
AMI:shp_3_16,49.87104,2.259943,31
AMI:shp_3_16,49.870987,2.260079,32
AMI:shp_3_16,49.870907,2.260524,33
AMI:shp_3_16,49.870869,2.260647,34
AMI:shp_3_16,49.870842,2.260669,35
AMI:shp_3_16,49.870827,2.260708,36
AMI:shp_3_16,49.870831,2.260758,37
AMI:shp_3_16,49.87085,2.260797,38
AMI:shp_3_16,49.87085,2.260879,39
AMI:shp_3_16,49.870831,2.26105,40
AMI:shp_3_16,49.870708,2.261846,41
AMI:shp_3_16,49.870644,2.261987,42
AMI:shp_3_16,49.870609,2.262033,43
AMI:shp_3_16,49.870598,2.262074,44
AMI:shp_3_16,49.870594,2.262118,45
AMI:shp_3_16,49.870598,2.262162,46
AMI:shp_3_16,49.870625,2.262221,47
AMI:shp_3_16,49.870655,2.262249,48
AMI:shp_3_16,49.870693,2.262256,49
AMI:shp_3_16,49.870728,2.262241,50
AMI:shp_3_16,49.870968,2.262264,51
AMI:shp_3_16,49.871841,2.26274,52
AMI:shp_3_16,49.872353,2.263186,53
AMI:shp_3_16,49.872704,2.263533,54
AMI:shp_3_16,49.87339,2.264326,55
AMI:shp_3_16,49.873558,2.264507,56
AMI:shp_3_16,49.873795,2.264802,57
AMI:shp_3_16,49.873947,2.265018,58
AMI:shp_3_16,49.874039,2.264884,59
AMI:shp_3_16,49.874107,2.264814,60
AMI:shp_3_16,49.874226,2.264745,61
AMI:shp_3_16,49.874508,2.264664,62
AMI:shp_3_16,49.874508,2.264664,63
AMI:shp_3_16,49.874584,2.264643,64
AMI:shp_3_16,49.874599,2.264628,65
AMI:shp_3_16,49.874687,2.26464,66
AMI:shp_3_16,49.874737,2.264653,67
AMI:shp_3_16,49.874748,2.26484,68
AMI:shp_3_16,49.874748,2.265175,69
AMI:shp_3_16,49.874714,2.265396,70
AMI:shp_3_16,49.874523,2.266479,71
AMI:shp_3_16,49.874458,2.26714,72
AMI:shp_3_16,49.874458,2.267589,73
AMI:shp_3_16,49.874622,2.270274,74
AMI:shp_3_16,49.874622,2.270274,75
AMI:shp_3_16,49.874649,2.270679,76
AMI:shp_3_16,49.87463,2.271046,77
AMI:shp_3_16,49.874641,2.271209,78
AMI:shp_3_16,49.874638,2.27144,79
AMI:shp_3_16,49.874607,2.271471,80
AMI:shp_3_16,49.874584,2.271511,81
AMI:shp_3_16,49.874569,2.27156,82
AMI:shp_3_16,49.874561,2.271672,83
AMI:shp_3_16,49.874573,2.271726,84
AMI:shp_3_16,49.874596,2.271789,85
AMI:shp_3_16,49.874634,2.271836,86
AMI:shp_3_16,49.87466,2.271855,87
AMI:shp_3_16,49.874683,2.271932,88
AMI:shp_3_16,49.874756,2.272392,89
AMI:shp_3_16,49.87487,2.274217,90
AMI:shp_3_16,49.87487,2.274217,91
AMI:shp_3_16,49.875107,2.276805,92
AMI:shp_3_16,49.875107,2.276805,93
AMI:shp_3_16,49.875458,2.280537,94
AMI:shp_3_16,49.875462,2.280835,95
AMI:shp_3_16,49.87542,2.281323,96
AMI:shp_3_16,49.875359,2.281729,97
AMI:shp_3_16,49.875328,2.281865,98
AMI:shp_3_16,49.875309,2.282029,99
AMI:shp_3_16,49.875446,2.282092,100
AMI:shp_3_16,49.875561,2.282126,101
AMI:shp_3_16,49.875774,2.282143,102
AMI:shp_3_16,49.875881,2.282161,103
AMI:shp_3_16,49.875977,2.282193,104
AMI:shp_3_16,49.876366,2.282356,105
AMI:shp_3_16,49.876366,2.282356,106
AMI:shp_3_16,49.877396,2.282801,107
AMI:shp_3_16,49.877506,2.282837,108
AMI:shp_3_16,49.877655,2.282914,109
AMI:shp_3_16,49.878819,2.283347,110
AMI:shp_3_16,49.879215,2.283502,111
AMI:shp_3_16,49.879215,2.283502,112
AMI:shp_3_16,49.879398,2.283581,113
AMI:shp_3_16,49.879803,2.283795,114
AMI:shp_3_16,49.880306,2.284104,115
AMI:shp_3_16,49.880657,2.284356,116
AMI:shp_3_16,49.880657,2.284356,117
AMI:shp_3_16,49.880894,2.284527,118
AMI:shp_3_16,49.881111,2.284668,119
AMI:shp_3_16,49.881451,2.284921,120
AMI:shp_3_16,49.881485,2.28494,121
AMI:shp_3_16,49.881542,2.284954,122
AMI:shp_3_16,49.881641,2.284968,123
AMI:shp_3_16,49.881794,2.285085,124
AMI:shp_3_16,49.885704,2.287743,125
AMI:shp_3_16,49.885704,2.287743,126
AMI:shp_3_16,49.88797,2.289281,127
AMI:shp_3_16,49.888298,2.289524,128
AMI:shp_3_16,49.888935,2.289961,129
AMI:shp_3_16,49.889301,2.290198,130
AMI:shp_3_16,49.889431,2.290291,131
AMI:shp_3_16,49.889534,2.290314,132
AMI:shp_3_16,49.889595,2.290412,133
AMI:shp_3_16,49.889687,2.290468,134
AMI:shp_3_16,49.889687,2.290468,135
AMI:shp_3_16,49.88998,2.290618,136
AMI:shp_3_16,49.890148,2.29074,137
AMI:shp_3_16,49.890202,2.290789,138
AMI:shp_3_16,49.890125,2.291042,139
AMI:shp_3_16,49.889812,2.291937,140
AMI:shp_3_16,49.889683,2.292288,141
AMI:shp_3_16,49.889347,2.293262,142
AMI:shp_3_16,49.889061,2.294042,143
AMI:shp_3_16,49.888809,2.294791,144
AMI:shp_3_16,49.888771,2.294941,145
AMI:shp_3_16,49.888729,2.295165,146
