service_id,date,exception_type
27_L-MA-ME-J,20251013,1
27_SEMAINE,20251013,1
27_L-MA-ME-J,20251014,1
27_SEMAINE,20251014,1
27_L-MA-ME-J,20251015,1
27_MERCREDI,20251015,1
27_SEMAINE,20251015,1
27_L-MA-ME-J,20251016,1
27_SEMAINE,20251016,1
27_SEMAINE,20251017,1
27_VENDREDI,20251017,1
27_SAMEDI,20251018,1
27_DIMANCHE,20251019,1
27_SAMEDI,20251025,1
27_DIMANCHE,20251026,1
28_L-MA-ME-J,20251027,1
28_SEMAINE,20251027,1
28_L-MA-ME-J,20251028,1
28_SEMAINE,20251028,1
28_L-MA-ME-J,20251029,1
28_SEMAINE,20251029,1
28_L-MA-ME-J,20251030,1
28_SEMAINE,20251030,1
28_SEMAINE,20251031,1
28_VENDREDI,20251031,1
27_DIMANCHE,20251102,1
27_L-MA-ME-J,20251103,1
27_SEMAINE,20251103,1
27_L-MA-ME-J,20251104,1
27_SEMAINE,20251104,1
27_L-MA-ME-J,20251105,1
27_MERCREDI,20251105,1
27_SEMAINE,20251105,1
27_L-MA-ME-J,20251106,1
27_SEMAINE,20251106,1
27_SEMAINE,20251107,1
27_VENDREDI,20251107,1
27_SAMEDI,20251108,1
27_DIMANCHE,20251109,1
27_L-MA-ME-J,20251110,1
27_SEMAINE,20251110,1
27_L-MA-ME-J,20251112,1
27_MERCREDI,20251112,1
27_SEMAINE,20251112,1
27_L-MA-ME-J,20251113,1
27_SEMAINE,20251113,1
27_SEMAINE,20251114,1
27_VENDREDI,20251114,1
27_SAMEDI,20251115,1
27_DIMANCHE,20251116,1
27_L-MA-ME-J,20251117,1
27_SEMAINE,20251117,1
27_L-MA-ME-J,20251118,1
27_SEMAINE,20251118,1
27_L-MA-ME-J,20251119,1
27_MERCREDI,20251119,1
27_SEMAINE,20251119,1
27_L-MA-ME-J,20251120,1
27_SEMAINE,20251120,1
27_L-MA-ME-J,20251124,1
27_SEMAINE,20251124,1
27_L-MA-ME-J,20251125,1
27_SEMAINE,20251125,1
27_L-MA-ME-J,20251126,1
27_MERCREDI,20251126,1
27_SEMAINE,20251126,1
27_L-MA-ME-J,20251127,1
27_SEMAINE,20251127,1
31_SEMAINE,20251128,1
31_VENDREDI,20251128,1
31_SAMEDI,20251129,1
31_DIMANCHE,20251130,1
27_L-MA-ME-J,20251201,1
27_SEMAINE,20251201,1
27_L-MA-ME-J,20251202,1
27_SEMAINE,20251202,1
27_L-MA-ME-J,20251203,1
27_MERCREDI,20251203,1
27_SEMAINE,20251203,1
27_L-MA-ME-J,20251204,1
27_SEMAINE,20251204,1
31_SEMAINE,20251205,1
31_VENDREDI,20251205,1
31_SAMEDI,20251206,1
31_DIMANCHE,20251207,1
27_L-MA-ME-J,20251208,1
27_SEMAINE,20251208,1
27_L-MA-ME-J,20251209,1
27_SEMAINE,20251209,1
27_L-MA-ME-J,20251210,1
27_MERCREDI,20251210,1
27_SEMAINE,20251210,1
27_L-MA-ME-J,20251211,1
27_SEMAINE,20251211,1
31_SEMAINE,20251212,1
31_VENDREDI,20251212,1
31_SAMEDI,20251213,1
31_DIMANCHE,20251214,1
27_L-MA-ME-J,20251215,1
27_SEMAINE,20251215,1
27_L-MA-ME-J,20251216,1
27_SEMAINE,20251216,1
27_L-MA-ME-J,20251217,1
27_MERCREDI,20251217,1
27_SEMAINE,20251217,1
27_L-MA-ME-J,20251218,1
27_SEMAINE,20251218,1
31_SEMAINE,20251219,1
31_VENDREDI,20251219,1
31_SAMEDI,20251220,1
31_DIMANCHE,20251221,1
28_L-MA-ME-J,20251222,1
28_SEMAINE,20251222,1
28_L-MA-ME-J,20251223,1
28_SEMAINE,20251223,1
28_L-MA-ME-J,20251224,1
28_SEMAINE,20251224,1
30_DIMANCHE,20251225,1
28_SEMAINE,20251226,1
28_VENDREDI,20251226,1
27_SAMEDI,20251227,1
27_DIMANCHE,20251228,1
28_L-MA-ME-J,20251229,1
28_SEMAINE,20251229,1
28_L-MA-ME-J,20251230,1
28_SEMAINE,20251230,1
28_L-MA-ME-J,20251231,1
28_SEMAINE,20251231,1
30_DIMANCHE,20260101,1
28_SEMAINE,20260102,1
28_VENDREDI,20260102,1
27_SAMEDI,20260103,1
27_DIMANCHE,20260104,1
27_L-MA-ME-J,20260105,1
27_SEMAINE,20260105,1
27_L-MA-ME-J,20260106,1
27_SEMAINE,20260106,1
27_L-MA-ME-J,20260107,1
27_MERCREDI,20260107,1
27_SEMAINE,20260107,1
27_L-MA-ME-J,20260108,1
27_SEMAINE,20260108,1
27_SEMAINE,20260109,1
27_VENDREDI,20260109,1
27_SAMEDI,20260110,1
27_DIMANCHE,20260111,1
27_L-MA-ME-J,20260112,1
27_SEMAINE,20260112,1
27_L-MA-ME-J,20260113,1
27_SEMAINE,20260113,1
27_L-MA-ME-J,20260114,1
27_MERCREDI,20260114,1
27_SEMAINE,20260114,1
27_L-MA-ME-J,20260115,1
27_SEMAINE,20260115,1
27_SEMAINE,20260116,1
27_VENDREDI,20260116,1
27_SAMEDI,20260117,1
27_DIMANCHE,20260118,1
27_L-MA-ME-J,20260119,1
27_SEMAINE,20260119,1
27_L-MA-ME-J,20260120,1
27_SEMAINE,20260120,1
27_L-MA-ME-J,20260121,1
27_MERCREDI,20260121,1
27_SEMAINE,20260121,1
27_L-MA-ME-J,20260122,1
27_SEMAINE,20260122,1
27_SEMAINE,20260123,1
27_VENDREDI,20260123,1
27_SAMEDI,20260124,1
27_DIMANCHE,20260125,1
27_L-MA-ME-J,20260126,1
27_SEMAINE,20260126,1
27_L-MA-ME-J,20260127,1
27_SEMAINE,20260127,1
27_L-MA-ME-J,20260128,1
27_MERCREDI,20260128,1
27_SEMAINE,20260128,1
27_L-MA-ME-J,20260129,1
27_SEMAINE,20260129,1
27_SEMAINE,20260130,1
27_VENDREDI,20260130,1
27_SAMEDI,20260131,1
27_DIMANCHE,20260201,1
27_L-MA-ME-J,20260202,1
27_SEMAINE,20260202,1
27_L-MA-ME-J,20260203,1
27_SEMAINE,20260203,1
27_L-MA-ME-J,20260204,1
27_MERCREDI,20260204,1
27_SEMAINE,20260204,1
27_L-MA-ME-J,20260205,1
27_SEMAINE,20260205,1
27_SEMAINE,20260206,1
27_VENDREDI,20260206,1
27_SAMEDI,20260207,1
27_DIMANCHE,20260208,1
27_L-MA-ME-J,20260209,1
27_SEMAINE,20260209,1
27_L-MA-ME-J,20260210,1
27_SEMAINE,20260210,1
27_L-MA-ME-J,20260211,1
27_MERCREDI,20260211,1
27_SEMAINE,20260211,1
27_L-MA-ME-J,20260212,1
27_SEMAINE,20260212,1
27_SEMAINE,20260213,1
27_VENDREDI,20260213,1
27_SAMEDI,20260214,1
27_DIMANCHE,20260215,1
28_L-MA-ME-J,20260216,1
28_SEMAINE,20260216,1
28_L-MA-ME-J,20260217,1
28_SEMAINE,20260217,1
28_L-MA-ME-J,20260218,1
28_SEMAINE,20260218,1
