service_id,date,exception_type
15_L-MA-ME-J,20260713,1
15_SEMAINE,20260713,1
15_L-MA-ME-J,20260715,1
15_SEMAINE,20260715,1
15_L-MA-ME-J,20260716,1
15_SEMAINE,20260716,1
15_SEMAINE,20260717,1
15_VENDREDI,20260717,1
15_SAMEDI,20260718,1
15_DIMANCHE,20260719,1
15_L-MA-ME-J,20260720,1
15_SEMAINE,20260720,1
15_L-MA-ME-J,20260721,1
15_SEMAINE,20260721,1
15_L-MA-ME-J,20260722,1
15_SEMAINE,20260722,1
15_L-MA-ME-J,20260723,1
15_SEMAINE,20260723,1
15_SEMAINE,20260724,1
15_VENDREDI,20260724,1
15_SAMEDI,20260725,1
15_DIMANCHE,20260726,1
15_L-MA-ME-J,20260727,1
15_SEMAINE,20260727,1
15_L-MA-ME-J,20260728,1
15_SEMAINE,20260728,1
15_L-MA-ME-J,20260729,1
15_SEMAINE,20260729,1
15_L-MA-ME-J,20260730,1
15_SEMAINE,20260730,1
15_SEMAINE,20260731,1
15_VENDREDI,20260731,1
15_SAMEDI,20260801,1
15_DIMANCHE,20260802,1
15_L-MA-ME-J,20260803,1
15_SEMAINE,20260803,1
15_L-MA-ME-J,20260804,1
15_SEMAINE,20260804,1
15_L-MA-ME-J,20260805,1
15_SEMAINE,20260805,1
15_L-MA-ME-J,20260806,1
15_SEMAINE,20260806,1
15_SEMAINE,20260807,1
15_VENDREDI,20260807,1
15_SAMEDI,20260808,1
15_DIMANCHE,20260809,1
15_L-MA-ME-J,20260810,1
15_SEMAINE,20260810,1
15_L-MA-ME-J,20260811,1
15_SEMAINE,20260811,1
15_L-MA-ME-J,20260812,1
15_SEMAINE,20260812,1
15_L-MA-ME-J,20260813,1
15_SEMAINE,20260813,1
15_SEMAINE,20260814,1
15_VENDREDI,20260814,1
16_DIMANCHE,20260815,1
16_DIMANCHE,20260714,1
15_DIMANCHE,20260816,1
15_L-MA-ME-J,20260817,1
15_SEMAINE,20260817,1
15_L-MA-ME-J,20260818,1
15_SEMAINE,20260818,1
15_L-MA-ME-J,20260819,1
15_SEMAINE,20260819,1
15_L-MA-ME-J,20260820,1
15_SEMAINE,20260820,1
15_SEMAINE,20260821,1
15_VENDREDI,20260821,1
15_SAMEDI,20260822,1
15_DIMANCHE,20260823,1
15_L-MA-ME-J,20260824,1
15_SEMAINE,20260824,1
15_L-MA-ME-J,20260825,1
15_SEMAINE,20260825,1
15_L-MA-ME-J,20260826,1
15_SEMAINE,20260826,1
15_L-MA-ME-J,20260827,1
15_SEMAINE,20260827,1
15_SEMAINE,20260828,1
15_VENDREDI,20260828,1
15_SAMEDI,20260829,1
15_DIMANCHE,20260830,1
