shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:10-1,49.8490081923245,2.376075727566616,0
route:AMI:10-1,49.84900781872486,2.376536924619583,1
route:AMI:10-1,49.84900496426418,2.37698112207696,2
route:AMI:10-1,49.84907837774244,2.377618732423321,3
route:AMI:10-1,49.84915768915107,2.377953549900265,4
route:AMI:10-1,49.84929914569579,2.378150314048659,5
route:AMI:10-1,49.84953354580415,2.378520925449927,6
route:AMI:10-1,49.84960279172392,2.378848840265428,7
route:AMI:10-1,49.84952242770915,2.379060534282125,8
route:AMI:10-1,49.84936730022231,2.379344940674182,9
route:AMI:10-1,49.84904785994004,2.379734288031197,10
route:AMI:10-1,49.84892743165967,2.380154844249827,11
route:AMI:10-1,49.84874843513744,2.380518704092123,12
route:AMI:10-1,49.84818031037606,2.381023255592722,13
route:AMI:10-1,49.84660713065065,2.381888677557553,14
route:AMI:10-1,49.8453689454306,2.382689404571208,15
route:AMI:10-1,49.84465413956996,2.383139359409736,16
route:AMI:10-1,49.84502051861824,2.385420814978561,17
route:AMI:10-1,49.84547922211307,2.389246280854454,18
route:AMI:10-1,49.845749974954,2.391101169173016,19
route:AMI:10-1,49.84658927392824,2.394545196369147,20
route:AMI:10-1,49.84729519893615,2.393799778221539,21
route:AMI:10-1,49.84842369386548,2.39268893583882,22
route:AMI:10-1,49.8492571971296,2.391852801614642,23
route:AMI:10-1,49.85051893075084,2.390406516817958,24
route:AMI:10-1,49.85199210247402,2.388708297899269,25
route:AMI:10-1,49.85326869339099,2.387290704423624,26
route:AMI:10-1,49.85390331867144,2.386591463718786,27
route:AMI:10-1,49.85461502120551,2.385587943734295,28
route:AMI:10-1,49.85507909800672,2.384889683139151,29
route:AMI:10-1,49.85587424771963,2.383725345997709,30
route:AMI:10-1,49.8568037666032,2.382156950387624,31
route:AMI:10-1,49.85705249110213,2.381783492095193,32
route:AMI:10-1,49.85727085568622,2.381658052787172,33
route:AMI:10-1,49.85760240117552,2.381564218183625,34
route:AMI:10-1,49.85810749807958,2.381410853361123,35
route:AMI:10-1,49.85868136318196,2.381246079029824,36
route:AMI:10-1,49.8589354536397,2.381176315812341,37
route:AMI:10-1,49.85922380861142,2.381123068656357,38
route:AMI:10-1,49.8594859234403,2.38113771771854,39
route:AMI:10-1,49.8596684826607,2.381192905233818,40
route:AMI:10-1,49.85981081167332,2.381267972067727,41
route:AMI:10-1,49.86009569880276,2.381408985765705,42
route:AMI:10-1,49.86017250930729,2.381461444573523,43
route:AMI:10-1,49.86025990605436,2.38152415958155,44
route:AMI:10-1,49.86029806614163,2.381543175519174,45
route:AMI:10-1,49.86038610998169,2.381562519609464,46
route:AMI:10-1,49.86043148985328,2.381564300840326,47
route:AMI:10-1,49.86049960586367,2.38153796569776,48
route:AMI:10-1,49.86053796251056,2.381517254686374,49
route:AMI:10-1,49.86057537909995,2.381482563843755,50
route:AMI:10-1,49.86063659508489,2.381444969754014,51
route:AMI:10-1,49.86069423484796,2.381416250213368,52
route:AMI:10-1,49.86074742964881,2.381402818245471,53
